2020-08-10,4625
2020-08-11,-395
2020-08-12,-3641
2020-08-13,-3664
2020-08-14,3461
2020-08-15,3411
2020-08-16,-3145
2020-08-17,2193
2020-08-18,-394
2020-08-19,-2784
2020-08-20,-2883
2020-08-21,-2297
2020-08-22,-4784
2020-08-23,2533
2020-08-24,4512
2020-08-25,2040
2020-08-26,3137
2020-08-27,-3872
2020-08-28,4013
2020-08-29,3151
2020-08-30,3681
2020-08-31,-705
2020-09-01,3844
2020-09-02,3646
2020-09-03,2323
2020-09-04,4780
2020-09-05,1162
2020-09-06,-4055
2020-09-07,-3967
2020-09-08,2380
2020-09-09,-2480
2020-09-10,-1680
2020-09-11,-2162
2020-09-12,213
2020-09-13,-1720
2020-09-14,1628
2020-09-15,-1577
2020-09-16,-3941
2020-09-17,-2888
2020-09-18,3745
2020-09-19,2347
2020-09-20,4204
2020-09-21,-2209
2020-09-22,-2207
2020-09-23,-1082
2020-09-24,-3920
2020-09-25,1805
2020-09-26,-1291
2020-09-27,4011
2020-09-28,4205
2020-09-29,-3783
2020-09-30,-2795
2020-10-01,-1354
2020-10-02,3821
2020-10-03,639
2020-10-04,46
2020-10-05,1843
2020-10-06,2126
2020-10-07,1416
2020-10-08,1591
2020-10-09,3494
2020-10-10,2807
2020-10-11,-4722
2020-10-12,-4971
2020-10-13,4302
2020-10-14,1067
2020-10-15,-615
2020-10-16,2441
2020-10-17,-3414
2020-10-18,2968
2020-10-19,-708
2020-10-20,4974
2020-10-21,1420
2020-10-22,2593
2020-10-23,-1588
2020-10-24,2305
2020-10-25,1030
2020-10-26,-2147
2020-10-27,-4751
2020-10-28,-1040
2020-10-29,4849
2020-10-30,-2588
2020-10-31,-567
2020-11-01,-553
2020-11-02,-563
2020-11-03,1813
2020-11-04,-4988
2020-11-05,1178
2020-11-06,-4863
2020-11-07,4910
2020-11-08,4854
2020-11-09,4094
2020-11-10,3919
2020-11-11,1737
2020-11-12,-1060
2020-11-13,1609
2020-11-14,-2532
2020-11-15,1803
2020-11-16,-1156
2020-11-17,613
2020-11-18,-2175
2020-11-19,-4543
2020-11-20,-4402
2020-11-21,-3807
2020-11-22,751
2020-11-23,-4200
2020-11-24,4594
2020-11-25,-1940
2020-11-26,4642
2020-11-27,-2837
2020-11-28,1375
2020-11-29,4499
2020-11-30,-35
2020-12-01,4759
2020-12-02,-2239
2020-12-03,284
2020-12-04,2879
2020-12-05,-983
2020-12-06,3346
2020-12-07,-811
2020-12-08,658
2020-12-09,587
2020-12-10,-2982
2020-12-11,3333
2020-12-12,-2837
2020-12-13,-2188
2020-12-14,82
2020-12-15,3043
2020-12-16,-1468
2020-12-17,-544
2020-12-18,-3201
2020-12-19,1834
2020-12-20,1860
2020-12-21,2788
2020-12-22,2926
2020-12-23,835
2020-12-24,460
2020-12-25,2201
2020-12-26,4616
2020-12-27,4192
2020-12-28,1338
2020-12-29,-581
2020-12-30,-4145
2020-12-31,-4969
2021-01-01,3594
2021-01-02,1491
2021-01-03,250
2021-01-04,-370
2021-01-05,4501
2021-01-06,2983
2021-01-07,3562
2021-01-08,1205
2021-01-09,-3750
2021-01-10,3356
2021-01-11,-4311
2021-01-12,1405
2021-01-13,3187
2021-01-14,3953
2021-01-15,3003
2021-01-16,-3323
2021-01-17,2755
2021-01-18,-3385
2021-01-19,-3131
2021-01-20,3651
2021-01-21,1669
2021-01-22,51
2021-01-23,314
2021-01-24,4260
2021-01-25,-2579
2021-01-26,4686
2021-01-27,1126
2021-01-28,3881
2021-01-29,1581
2021-01-30,-2627
2021-01-31,4050
2021-02-01,-588
2021-02-02,1040
2021-02-03,465
2021-02-04,-350
2021-02-05,-1070
2021-02-06,-1964
2021-02-07,-1736
2021-02-08,-228
2021-02-09,-458
2021-02-10,-637
2021-02-11,-2403
2021-02-12,-1451
2021-02-13,4274
2021-02-14,432
2021-02-15,-3535
2021-02-16,1186
2021-02-17,-2698
2021-02-18,4887
2021-02-19,-4405
2021-02-20,-992
2021-02-21,3190
2021-02-22,4207
2021-02-23,-836
2021-02-24,-3814
2021-02-25,-4670
2021-02-26,3786
2021-02-27,4687
2021-02-28,501
2021-03-01,-3255
2021-03-02,4756
2021-03-03,-1280
2021-03-04,-546
2021-03-05,1216
2021-03-06,4506
2021-03-07,3012
2021-03-08,-3053
2021-03-09,-1772
2021-03-10,-4988
2021-03-11,4608
2021-03-12,-1735
2021-03-13,-4469
2021-03-14,-3765
2021-03-15,-116
2021-03-16,2423
2021-03-17,798
2021-03-18,-4721
2021-03-19,4518
2021-03-20,3434
2021-03-21,-3241
2021-03-22,-4146
2021-03-23,2326
2021-03-24,3341
2021-03-25,-3155
2021-03-26,2295
2021-03-27,-367
2021-03-28,2507
2021-03-29,-14
2021-03-30,503
2021-03-31,-3692
2021-04-01,3482
2021-04-02,2287
2021-04-03,-912
2021-04-04,2490
2021-04-05,238
2021-04-06,3809
2021-04-07,1884
2021-04-08,664
2021-04-09,2914
2021-04-10,-1502
2021-04-11,3923
2021-04-12,-1168
2021-04-13,-730
2021-04-14,-1447
2021-04-15,1064
2021-04-16,4357
2021-04-17,-4774
2021-04-18,-976
2021-04-19,-2503
2021-04-20,-1999
2021-04-21,-314
2021-04-22,3249
2021-04-23,684
2021-04-24,-4018
2021-04-25,-1754
2021-04-26,-2661
2021-04-27,2822
2021-04-28,-189
2021-04-29,-4025
2021-04-30,827
2021-05-01,-4821
2021-05-02,-4245
2021-05-03,3468
2021-05-04,133
2021-05-05,-696
2021-05-06,26
2021-05-07,1776
2021-05-08,-1999
2021-05-09,-1321
2021-05-10,4869
2021-05-11,-1373
2021-05-12,3625
2021-05-13,1742
2021-05-14,3076
2021-05-15,2308
2021-05-16,1612
2021-05-17,-748
2021-05-18,-1154
2021-05-19,3723
2021-05-20,468
2021-05-21,168
2021-05-22,-4411
2021-05-23,3044
2021-05-24,2698
2021-05-25,1709
2021-05-26,-2582
2021-05-27,1482
2021-05-28,-885
2021-05-29,4016
2021-05-30,-2300
2021-05-31,-1852
2021-06-01,3210
2021-06-02,-2020
2021-06-03,1381
2021-06-04,2436
2021-06-05,-3762
2021-06-06,-3864
2021-06-07,-688
2021-06-08,-370
2021-06-09,-3296
2021-06-10,4566
2021-06-11,-4729
2021-06-12,-1792
2021-06-13,-1241
2021-06-14,-4036
2021-06-15,-159
2021-06-16,4608
2021-06-17,-3103
2021-06-18,-1956
2021-06-19,2078
2021-06-20,-4677
2021-06-21,-333
2021-06-22,2217
2021-06-23,1935
2021-06-24,-2975
2021-06-25,4386
2021-06-26,3446
2021-06-27,-1089
2021-06-28,2229
2021-06-29,4180
2021-06-30,-2120
2021-07-01,1852
2021-07-02,4285
2021-07-03,-696
2021-07-04,-423
2021-07-05,-3840
2021-07-06,564
2021-07-07,4391
2021-07-08,-2396
2021-07-09,4045
2021-07-10,-2586
2021-07-11,1148
2021-07-12,-4243
2021-07-13,2901
2021-07-14,4087
2021-07-15,4197
2021-07-16,-3410
2021-07-17,-2322
2021-07-18,586
2021-07-19,-2072
2021-07-20,2988
2021-07-21,1593
2021-07-22,875
2021-07-23,83
2021-07-24,4019
2021-07-25,3051
2021-07-26,4137
2021-07-27,3244
2021-07-28,1793
2021-07-29,3868
2021-07-30,2442
2021-07-31,3503
2021-08-01,1650
2021-08-02,-3163
2021-08-03,3560
2021-08-04,-1365
2021-08-05,2214
2021-08-06,2732
2021-08-07,-1804
2021-08-08,-1859
2021-08-09,3450
2021-08-10,4190
2021-08-11,-4484
2021-08-12,-2662
2021-08-13,4359
2021-08-14,3054
2021-08-15,976
2021-08-16,1918
2021-08-17,-1712
2021-08-18,2856
2021-08-19,3283
2021-08-20,3350
2021-08-21,-2845
2021-08-22,-87
2021-08-23,-4751
2021-08-24,-4347
2021-08-25,-549
2021-08-26,4392
2021-08-27,-1354
2021-08-28,2214
2021-08-29,-3257
2021-08-30,-683
2021-08-31,3756
2021-09-01,4997
2021-09-02,-4801
2021-09-03,-4321
2021-09-04,845
2021-09-05,-3073
2021-09-06,-339
2021-09-07,3502
2021-09-08,-4342
2021-09-09,3792
2021-09-10,2722
2021-09-11,-1707
2021-09-12,-686
2021-09-13,-2964
2021-09-14,-2072
2021-09-15,-3316
2021-09-16,-1969
2021-09-17,3360
2021-09-18,4083
2021-09-19,-2846
2021-09-20,-990
2021-09-21,740
2021-09-22,-362
2021-09-23,-2201
2021-09-24,-1085
2021-09-25,-3968
2021-09-26,-2561
2021-09-27,4847
2021-09-28,-818
2021-09-29,2740
2021-09-30,-1994
2021-10-01,1163
2021-10-02,-425
2021-10-03,-1393
2021-10-04,-4206
2021-10-05,-615
2021-10-06,-1077
2021-10-07,3097
2021-10-08,-1503
2021-10-09,3424
2021-10-10,-889
2021-10-11,1656
2021-10-12,-254
2021-10-13,-2712
2021-10-14,2355
2021-10-15,3585
2021-10-16,4542
2021-10-17,-2206
2021-10-18,160
2021-10-19,-245
2021-10-20,-4741
2021-10-21,-1699
2021-10-22,-1012
2021-10-23,1663
2021-10-24,-4841
2021-10-25,4382
2021-10-26,-3659
2021-10-27,-4761
2021-10-28,4574
2021-10-29,3573
2021-10-30,-4252
2021-10-31,3518
2021-11-01,-969
2021-11-02,-2412
2021-11-03,59
2021-11-04,-3313
2021-11-05,-1115
2021-11-06,2573
2021-11-07,-61
2021-11-08,3958
2021-11-09,2532
2021-11-10,4108
2021-11-11,-4628
2021-11-12,-4818
2021-11-13,1634
2021-11-14,-3439
2021-11-15,-1773
2021-11-16,-4326
2021-11-17,-3122
2021-11-18,-396
2021-11-19,-3590
2021-11-20,-1120
2021-11-21,1786
2021-11-22,779
2021-11-23,201
2021-11-24,-1825
2021-11-25,-4452
2021-11-26,3143
2021-11-27,1881
2021-11-28,-3654
2021-11-29,-3738
2021-11-30,4960
2021-12-01,4639
2021-12-02,1691
2021-12-03,-4203
2021-12-04,-2139
2021-12-05,-3946
2021-12-06,-1458
2021-12-07,2332
2021-12-08,-3588
2021-12-09,-2823
2021-12-10,2951
2021-12-11,3524
2021-12-12,-1834
2021-12-13,3294
2021-12-14,-3062
2021-12-15,-985
2021-12-16,-3469
2021-12-17,2281
2021-12-18,4155
2021-12-19,-349
2021-12-20,-734
2021-12-21,1163
2021-12-22,-2765
2021-12-23,2607
2021-12-24,3466
2021-12-25,4767
2021-12-26,3317
2021-12-27,4508
2021-12-28,3920
2021-12-29,415
2021-12-30,-1385
2021-12-31,2093
2022-01-01,73
2022-01-02,-1485
2022-01-03,-2846
2022-01-04,3579
2022-01-05,2116
2022-01-06,2318
2022-01-07,-1744
2022-01-08,-564
2022-01-09,-2625
2022-01-10,-471
2022-01-11,-565
2022-01-12,1921
2022-01-13,-4689
2022-01-14,-367
2022-01-15,3267
2022-01-16,-478
2022-01-17,525
2022-01-18,-3458
2022-01-19,3839
2022-01-20,4081
2022-01-21,-2316
2022-01-22,-3973
2022-01-23,4375
2022-01-24,-3152
2022-01-25,3097
2022-01-26,-253
2022-01-27,1193
2022-01-28,508
2022-01-29,4624
2022-01-30,1350
2022-01-31,1029
2022-02-01,2691
2022-02-02,438
2022-02-03,4952
2022-02-04,-1397
2022-02-05,-2249
2022-02-06,-4767
2022-02-07,4298
2022-02-08,-2992
2022-02-09,-4803
2022-02-10,3397
2022-02-11,-3501
2022-02-12,2867
2022-02-13,-24
2022-02-14,-2443
2022-02-15,-181
2022-02-16,-3871
2022-02-17,-1758
2022-02-18,280
2022-02-19,779
2022-02-20,-8
2022-02-21,-4135
2022-02-22,1893
2022-02-23,2573
2022-02-24,627
2022-02-25,3325
2022-02-26,3855
2022-02-27,-1095
2022-02-28,1219
2022-03-01,-1480
2022-03-02,665
2022-03-03,3192
2022-03-04,-3886
2022-03-05,2199
2022-03-06,316
2022-03-07,2448
2022-03-08,1424
2022-03-09,-839
2022-03-10,1380
2022-03-11,-4148
2022-03-12,1336
2022-03-13,-2597
2022-03-14,3742
2022-03-15,3919
2022-03-16,3097
2022-03-17,2555
2022-03-18,2033
2022-03-19,2724
2022-03-20,-3514
2022-03-21,2524
2022-03-22,478
2022-03-23,-2846
2022-03-24,-1409
2022-03-25,1413
2022-03-26,-3316
2022-03-27,4569
2022-03-28,1258
2022-03-29,-2782
2022-03-30,-4097
2022-03-31,4482
2022-04-01,3546
2022-04-02,203
2022-04-03,-1000
2022-04-04,4252
2022-04-05,516
2022-04-06,-530
2022-04-07,-801
2022-04-08,-4469
2022-04-09,-467
2022-04-10,2156
2022-04-11,1744
2022-04-12,1413
2022-04-13,-822
2022-04-14,-3330
2022-04-15,2292
2022-04-16,1132
2022-04-17,61
2022-04-18,720
2022-04-19,-202
2022-04-20,2815
2022-04-21,666
2022-04-22,1202
2022-04-23,4023
2022-04-24,-3867
2022-04-25,1564
2022-04-26,-1859
2022-04-27,4463
2022-04-28,4536
2022-04-29,-4516
2022-04-30,-3938
2022-05-01,4027
2022-05-02,3234
2022-05-03,499
2022-05-04,2801
2022-05-05,-4345
2022-05-06,-177
2022-05-07,2200
2022-05-08,2610
2022-05-09,-198
2022-05-10,346
2022-05-11,613
2022-05-12,3925
2022-05-13,-1606
2022-05-14,4959
2022-05-15,-2582
2022-05-16,4211
2022-05-17,-284
2022-05-18,2731
2022-05-19,1855
2022-05-20,-3792
2022-05-21,-3396
2022-05-22,684
2022-05-23,-1727
2022-05-24,-2089
2022-05-25,-762
2022-05-26,-1021
2022-05-27,4765
2022-05-28,3851
2022-05-29,2817
2022-05-30,2978
2022-05-31,-4919
2022-06-01,3524
2022-06-02,1371
2022-06-03,1707
2022-06-04,-2647
2022-06-05,-1861
2022-06-06,-1003
2022-06-07,1852
2022-06-08,-3640
2022-06-09,-880
2022-06-10,1882
2022-06-11,-632
2022-06-12,4083
2022-06-13,-3551
2022-06-14,-3858
2022-06-15,-3184
2022-06-16,-1361
2022-06-17,-274
2022-06-18,-497
2022-06-19,1842
2022-06-20,-4036
2022-06-21,-2877
2022-06-22,4669
2022-06-23,-279
2022-06-24,-950
2022-06-25,-1463
2022-06-26,3454
2022-06-27,35
2022-06-28,451
2022-06-29,3616
2022-06-30,-4706
2022-07-01,-2221
2022-07-02,-3449
2022-07-03,2778
2022-07-04,1937
2022-07-05,-2468
2022-07-06,-3781
2022-07-07,-204
2022-07-08,-2818
2022-07-09,1223
2022-07-10,-2998
2022-07-11,2208
2022-07-12,-2999
2022-07-13,-332
2022-07-14,4180
2022-07-15,-3329
2022-07-16,2493
2022-07-17,4562
2022-07-18,4876
2022-07-19,-1235
2022-07-20,1896
2022-07-21,-2554
2022-07-22,-893
2022-07-23,2969
2022-07-24,382
2022-07-25,-1621
2022-07-26,-2013
2022-07-27,1124
2022-07-28,3435
2022-07-29,4190
2022-07-30,3330
2022-07-31,604
2022-08-01,-3518
2022-08-02,-496
2022-08-03,-107
2022-08-04,-3522
2022-08-05,-3154
2022-08-06,-1378
2022-08-07,1323
2022-08-08,-3440
2022-08-09,68
2022-08-10,-196
2022-08-11,1634
2022-08-12,205
2022-08-13,4764
2022-08-14,2571
2022-08-15,2720
2022-08-16,-3181
2022-08-17,-1203
2022-08-18,-1668
2022-08-19,-3943
2022-08-20,4838
2022-08-21,2665
2022-08-22,-1487
2022-08-23,2783
2022-08-24,-1176
2022-08-25,1431
2022-08-26,2085
2022-08-27,-4621
2022-08-28,-34
2022-08-29,4795
2022-08-30,4991
2022-08-31,783
2022-09-01,-3797
2022-09-02,-4163
2022-09-03,193
2022-09-04,4556
2022-09-05,-2503
2022-09-06,2121
2022-09-07,-3319
2022-09-08,-3032
2022-09-09,1409
2022-09-10,-2590
2022-09-11,783
2022-09-12,1372
2022-09-13,4643
2022-09-14,-1081
2022-09-15,3742
2022-09-16,-3072
2022-09-17,3385
2022-09-18,4189
2022-09-19,-2460
2022-09-20,-3607
2022-09-21,2469
2022-09-22,1194
2022-09-23,-3710
2022-09-24,-2271
2022-09-25,838
2022-09-26,-710
2022-09-27,-1542
2022-09-28,1154
2022-09-29,-4868
2022-09-30,4404
2022-10-01,1230
2022-10-02,-1341
2022-10-03,2036
2022-10-04,1219
2022-10-05,1337
2022-10-06,3053
2022-10-07,-1656
2022-10-08,4224
2022-10-09,433
2022-10-10,-1381
2022-10-11,-2623
2022-10-12,-4576
2022-10-13,3531
2022-10-14,-1462
2022-10-15,-2680
2022-10-16,-3431
2022-10-17,-2635
2022-10-18,-2483
2022-10-19,428
2022-10-20,933
2022-10-21,4419
2022-10-22,-2257
2022-10-23,4603
2022-10-24,801
2022-10-25,-80
2022-10-26,4856
2022-10-27,4954
2022-10-28,-4737
2022-10-29,4920
2022-10-30,-3004
2022-10-31,2837
2022-11-01,4501
2022-11-02,2846
2022-11-03,1861
2022-11-04,-4645
2022-11-05,3049
2022-11-06,-3998
2022-11-07,-2277
2022-11-08,-319
2022-11-09,4606
2022-11-10,-1551
2022-11-11,-1767
2022-11-12,3265
2022-11-13,2594
2022-11-14,-108
2022-11-15,-1399
2022-11-16,1739
2022-11-17,1198
2022-11-18,800
2022-11-19,-3742
2022-11-20,1888
2022-11-21,-1140
2022-11-22,4723
2022-11-23,-3468
2022-11-24,4144
2022-11-25,-3469
2022-11-26,-1840
2022-11-27,1625
2022-11-28,-2430
2022-11-29,-4184
2022-11-30,-2611
2022-12-01,-3715
2022-12-02,-4339
2022-12-03,-1020
2022-12-04,2047
2022-12-05,2639
2022-12-06,1334
2022-12-07,4653
2022-12-08,4739
2022-12-09,-2939
2022-12-10,-1670
2022-12-11,4524
2022-12-12,-1326
2022-12-13,2352
2022-12-14,-2538
2022-12-15,-4372
2022-12-16,3552
2022-12-17,4171
2022-12-18,-2407
2022-12-19,2200
2022-12-20,3265
2022-12-21,4806
2022-12-22,883
2022-12-23,-1110
2022-12-24,885
2022-12-25,4223
2022-12-26,4888
2022-12-27,-2962
2022-12-28,-4021
2022-12-29,-1847
2022-12-30,-2393
2022-12-31,4211
2023-01-01,-3643
2023-01-02,2652
2023-01-03,-1530
2023-01-04,-2666
2023-01-05,-2599
2023-01-06,4416
2023-01-07,118
2023-01-08,597
2023-01-09,3891
2023-01-10,4534
2023-01-11,-554
2023-01-12,-2534
2023-01-13,4257
2023-01-14,-3728
2023-01-15,3205
2023-01-16,-4302
2023-01-17,4570
2023-01-18,334
2023-01-19,256
2023-01-20,1448
2023-01-21,1294
2023-01-22,-3039
2023-01-23,3456
2023-01-24,2046
2023-01-25,709
2023-01-26,4962
2023-01-27,-1032
2023-01-28,-3975
2023-01-29,-1596
2023-01-30,3350
2023-01-31,263
2023-02-01,-1939
2023-02-02,-2457
2023-02-03,1106
2023-02-04,-3298
2023-02-05,-3059
2023-02-06,-2089
2023-02-07,2799
2023-02-08,-1719
2023-02-09,465
2023-02-10,-3768
2023-02-11,-3527
2023-02-12,514
2023-02-13,4670
2023-02-14,-4036
2023-02-15,3511
2023-02-16,-2695
2023-02-17,3599
2023-02-18,-460
2023-02-19,4228
2023-02-20,-2762
2023-02-21,-3089
2023-02-22,4289
2023-02-23,3611
2023-02-24,4755
2023-02-25,1131
2023-02-26,2063
2023-02-27,-537
2023-02-28,-2340
2023-03-01,-1547
2023-03-02,2760
2023-03-03,-4431
2023-03-04,-3819
2023-03-05,2024
2023-03-06,-4083
2023-03-07,-1312
2023-03-08,-1198
2023-03-09,-4804
2023-03-10,-4436
2023-03-11,-3873
2023-03-12,93
2023-03-13,4118
2023-03-14,-4534
2023-03-15,-3674
2023-03-16,-4664
2023-03-17,1623
2023-03-18,-4236
2023-03-19,4562
2023-03-20,-2177
2023-03-21,-172
2023-03-22,4894
2023-03-23,3068
2023-03-24,-1900
2023-03-25,-3651
2023-03-26,4747
2023-03-27,-3134
2023-03-28,-4601
2023-03-29,4433
2023-03-30,259
2023-03-31,301
2023-04-01,623
2023-04-02,-858
2023-04-03,-4538
2023-04-04,-3766
2023-04-05,4046
2023-04-06,-534
2023-04-07,1496
2023-04-08,205
2023-04-09,3458
2023-04-10,-4146
2023-04-11,4772
2023-04-12,3025
2023-04-13,-1439
2023-04-14,908
2023-04-15,-292
2023-04-16,202
2023-04-17,-2376
2023-04-18,2793
2023-04-19,-2983
2023-04-20,2106
2023-04-21,-2948
2023-04-22,-4989
2023-04-23,3914
2023-04-24,-1283
2023-04-25,-4083
2023-04-26,4702
2023-04-27,-153
2023-04-28,-2894
2023-04-29,2370
2023-04-30,-3088
2023-05-01,1310
2023-05-02,3497
2023-05-03,1104
2023-05-04,-4762
2023-05-05,207
2023-05-06,-4961
2023-05-07,-316
2023-05-08,-4464
2023-05-09,2039
2023-05-10,-714
2023-05-11,-4806
2023-05-12,-2989
2023-05-13,1158
2023-05-14,2009
2023-05-15,-3642
2023-05-16,-2092
2023-05-17,-1665
2023-05-18,-3846
2023-05-19,-2295
2023-05-20,1832
2023-05-21,-3193
2023-05-22,2057
2023-05-23,-1159
2023-05-24,-55
2023-05-25,1239
2023-05-26,-2983
2023-05-27,1346
2023-05-28,-4461
2023-05-29,-4077
2023-05-30,-2942
2023-05-31,-4303
2023-06-01,1176
2023-06-02,-4085
2023-06-03,-3801
2023-06-04,-2975
2023-06-05,-480
2023-06-06,-1282
2023-06-07,-2270
2023-06-08,-2209
2023-06-09,1843
2023-06-10,-1049
2023-06-11,2652
2023-06-12,-1458
2023-06-13,1310
2023-06-14,981
2023-06-15,-4458
2023-06-16,-2192
2023-06-17,2779
2023-06-18,-4206
2023-06-19,-2290
2023-06-20,-3762
2023-06-21,4512
2023-06-22,3389
2023-06-23,1802
2023-06-24,-4039
2023-06-25,-1513
2023-06-26,-3738
2023-06-27,-2790
2023-06-28,-586
2023-06-29,-2472
2023-06-30,-260
2023-07-01,-2059
2023-07-02,-2185
2023-07-03,2817
2023-07-04,4
2023-07-05,4297
2023-07-06,-1829
2023-07-07,-79
2023-07-08,4491
2023-07-09,-3017
2023-07-10,4460
2023-07-11,1982
2023-07-12,3044
2023-07-13,-3609
2023-07-14,2858
2023-07-15,938
2023-07-16,-1777
2023-07-17,352
2023-07-18,-3193
2023-07-19,-2918
2023-07-20,-4072
2023-07-21,2791
2023-07-22,-265
2023-07-23,635
2023-07-24,2508
2023-07-25,-982
2023-07-26,-2033
2023-07-27,3715
2023-07-28,1313
2023-07-29,-2368
2023-07-30,1242
2023-07-31,3695
2023-08-01,-1458
2023-08-02,-4506
2023-08-03,-3841
2023-08-04,4091
2023-08-05,4564
2023-08-06,-3720
2023-08-07,3598
2023-08-08,-840
2023-08-09,-4410
2023-08-10,192
2023-08-11,69
2023-08-12,-1252
2023-08-13,1681
2023-08-14,-2773
2023-08-15,-1116
2023-08-16,190
2023-08-17,-1439
2023-08-18,1350
2023-08-19,-1555
2023-08-20,1737
2023-08-21,-1450
2023-08-22,-4019
2023-08-23,-4191
2023-08-24,-1637
2023-08-25,1359
2023-08-26,4088
2023-08-27,-4419
2023-08-28,4968
2023-08-29,-3144
2023-08-30,2868
2023-08-31,-2353
2023-09-01,4614
2023-09-02,-798
2023-09-03,3328
2023-09-04,-1345
2023-09-05,3542
2023-09-06,-2668
2023-09-07,870
2023-09-08,2441
2023-09-09,-222
2023-09-10,-2408
2023-09-11,-1673
2023-09-12,-4388
2023-09-13,2494
2023-09-14,-1290
2023-09-15,-1989
2023-09-16,4862
2023-09-17,2524
