2020-04-04,-1191.1076625969508
2020-04-05,3574.761783107484
2020-04-06,-2390.927060715875
2020-04-07,2701.6596246173776
2020-04-08,-4415.875123879427
2020-04-09,-3749.7112021205394
2020-04-10,2711.914442157651
2020-04-11,2691.736017942986
2020-04-12,418.5602962333269
2020-04-13,-1733.808235874118
2020-04-14,-2963.304500338392
2020-04-15,-4476.479253582205
2020-04-16,274.5600523649982
2020-04-17,3943.220337571818
2020-04-18,-1233.6194198256812
2020-04-19,-1613.9317360305558
2020-04-20,-4381.343767859507
2020-04-21,1350.3019775265248
2020-04-22,-2481.977313275072
2020-04-23,-1325.0676502163128
2020-04-24,4380.921751360012
2020-04-25,3347.155254580408
2020-04-26,-245.58046728476802
2020-04-27,4714.0208334836825
2020-04-28,3.981574542931412
2020-04-29,-2988.42837301344
2020-04-30,1571.9403301128232
2020-05-01,-3043.574906288891
2020-05-02,-4319.977609006784
2020-05-03,256.8570582919847
2020-05-04,-467.5228529063925
2020-05-05,1001.7683927036524
2020-05-06,-2726.5933086634586
2020-05-07,-2974.3948790562813
2020-05-08,-3357.01963579354
2020-05-09,101.43498796104359
2020-05-10,-4989.38714190259
2020-05-11,4761.800157854663
2020-05-12,-1107.4679176606073
2020-05-13,-2912.3004797801746
2020-05-14,-790.1972708128578
2020-05-15,1124.650470279772
2020-05-16,-3071.2548140984686
2020-05-17,-141.72188190456927
2020-05-18,4138.212410495427
2020-05-19,-2698.532365308922
2020-05-20,-4058.320716952315
2020-05-21,250.41248605985857
2020-05-22,-667.0646575888586
2020-05-23,-1366.847606164392
2020-05-24,4193.982758980115
2020-05-25,4253.197673557823
2020-05-26,-1762.049143714174
2020-05-27,4403.711610506778
2020-05-28,1197.9698334166533
2020-05-29,57.75700630288793
2020-05-30,3294.22165063624
2020-05-31,86.35034080055812
2020-06-01,1725.929047560775
2020-06-02,2572.9679470267356
2020-06-03,3289.048864583643
2020-06-04,3468.122281600665
2020-06-05,4222.64389592991
2020-06-06,3971.743693502767
2020-06-07,-1285.0381638748145
2020-06-08,1561.1952732416248
2020-06-09,-1813.1341648552757
2020-06-10,1221.4599418637008
2020-06-11,2921.7434672738564
2020-06-12,2048.2982577586554
2020-06-13,4314.033980307711
2020-06-14,2133.4922848886335
2020-06-15,4659.564912771999
2020-06-16,4392.849322309481
2020-06-17,647.905826675853
2020-06-18,-604.2772317925001
2020-06-19,-415.446183543133
2020-06-20,3746.103072117752
2020-06-21,-1816.9264157174434
2020-06-22,-1286.1526291575497
2020-06-23,4716.580483449972
2020-06-24,-3266.28268910917
2020-06-25,-4827.420894197605
2020-06-26,1781.2426751686398
2020-06-27,-4111.103733166997
2020-06-28,4441.44360984547
2020-06-29,4315.84118718352
2020-06-30,-259.3019989315999
2020-07-01,-2218.6821849868365
2020-07-02,1481.6112364151923
2020-07-03,-4114.500986337958
2020-07-04,-4876.352475739632
2020-07-05,-2083.96843737082
2020-07-06,642.6412882197174
2020-07-07,-439.72429509200174
2020-07-08,-4798.7642016096925
2020-07-09,2844.405062126819
2020-07-10,3005.172461915765
2020-07-11,1335.6358889293706
2020-07-12,1577.3776599048806
2020-07-13,1074.5101175428817
2020-07-14,-1690.9740670819938
2020-07-15,4658.168230825961
2020-07-16,-3341.53988566673
2020-07-17,-1732.7372587781274
2020-07-18,1229.4606668655842
2020-07-19,2667.5619708429103
2020-07-20,2828.626587837034
2020-07-21,3530.3661921122184
2020-07-22,2324.004563416531
2020-07-23,-1010.2385339931297
2020-07-24,4144.023483230127
2020-07-25,4618.65961970366
2020-07-26,-2966.5992061298753
2020-07-27,3822.795386423213
2020-07-28,-210.5907580969024
2020-07-29,-3932.253757641225
2020-07-30,800.411520048141
2020-07-31,-4716.789037633606
2020-08-01,4981.962460796558
2020-08-02,-297.67116816221005
2020-08-03,-3734.8689413215034
2020-08-04,4186.2099919689845
2020-08-05,154.4457469454519
2020-08-06,-2626.4621603796013
2020-08-07,-4905.068299164606
2020-08-08,-189.26493078513977
2020-08-09,-1490.7463134300415
2020-08-10,-2855.1238697749473
2020-08-11,-3480.4234821335776
2020-08-12,4000.836304741848
2020-08-13,-2564.31186402544
2020-08-14,1716.0844444241384
2020-08-15,298.2069718733701
2020-08-16,980.4815034207313
2020-08-17,3811.772477215074
2020-08-18,4923.782099091679
2020-08-19,-912.4244903807057
2020-08-20,-1147.5344413686162
2020-08-21,-1168.5616630900963
2020-08-22,-1628.0185344018928
2020-08-23,-1635.5216480737845
2020-08-24,-4317.671327339357
2020-08-25,2049.4261395884723
2020-08-26,-3104.035391284705
2020-08-27,-770.4125098127824
2020-08-28,584.3750463629458
2020-08-29,4014.5768424338457
2020-08-30,-4999.276701615554
2020-08-31,-2141.710785995745
2020-09-01,-852.9447590276641
2020-09-02,51.36778033296741
2020-09-03,1677.8233977560294
2020-09-04,744.4638219453336
2020-09-05,-2054.0761074682036
2020-09-06,-2927.889092938383
2020-09-07,4272.847703831698
2020-09-08,49.62291502293283
2020-09-09,-2190.2427644604318
2020-09-10,-3262.050085281725
2020-09-11,4380.216068743015
2020-09-12,2753.085121106339
2020-09-13,3816.473418723337
2020-09-14,2040.9280104377312
2020-09-15,873.4003391549004
2020-09-16,-3348.601192135576
2020-09-17,714.8054884950398
2020-09-18,-3147.9385579026884
2020-09-19,2753.307437706485
2020-09-20,2802.8012971120834
2020-09-21,3085.5952088036674
2020-09-22,2763.5335743584756
2020-09-23,2425.500846318693
2020-09-24,1645.2171515535965
2020-09-25,1144.7981449077142
2020-09-26,-1900.1612908119214
2020-09-27,-868.3645561926924
2020-09-28,4079.3167897900785
2020-09-29,1050.3194657631766
2020-09-30,1919.587169412951
2020-10-01,4664.578630602822
2020-10-02,3765.7195223449708
2020-10-03,4885.300565893493
2020-10-04,-998.4902021177786
2020-10-05,4343.943011478334
2020-10-06,-3494.480315544102
2020-10-07,-411.32504539497313
2020-10-08,-1385.2464463294136
2020-10-09,-4688.944606702896
2020-10-10,1261.0429839342805
2020-10-11,-3666.6380967870673
2020-10-12,-1017.5079583836209
2020-10-13,2957.741789129048
2020-10-14,3525.39758202952
2020-10-15,397.820546588413
2020-10-16,920.3987152271529
2020-10-17,-3968.332519371621
2020-10-18,-428.8731435735963
2020-10-19,-2495.428048740632
2020-10-20,-2601.7203965734393
2020-10-21,-3609.1453658084592
2020-10-22,-1613.0715226533976
2020-10-23,-1694.3378925176112
2020-10-24,-2584.072100881565
2020-10-25,327.22489081325784
2020-10-26,-203.18668313813578
2020-10-27,1265.6051755344097
2020-10-28,3396.323293976833
2020-10-29,-4730.2759320201
2020-10-30,1874.324583300704
2020-10-31,4556.884210739374
2020-11-01,-3290.532672241915
2020-11-02,2789.6045567147657
2020-11-03,970.9928969714565
2020-11-04,1495.5914530420696
2020-11-05,-4025.089318568322
2020-11-06,-1718.1319625682545
2020-11-07,3867.725562895939
2020-11-08,4045.371884418246
2020-11-09,-1984.7358968773297
2020-11-10,2882.3637793706184
2020-11-11,-1684.157076981664
2020-11-12,2175.143155313429
2020-11-13,878.5476784205912
2020-11-14,-318.1474140738701
2020-11-15,10.476867009675516
2020-11-16,1282.2633970545448
2020-11-17,3246.1902641171455
2020-11-18,-4865.8013177718485
2020-11-19,16.742883637941304
2020-11-20,1559.9282577535896
2020-11-21,161.0028068084148
2020-11-22,3217.6110367172314
2020-11-23,-4870.828023190251
2020-11-24,3516.8545654216687
2020-11-25,-2424.707769617789
2020-11-26,-4290.5361206867055
2020-11-27,339.7096940597712
2020-11-28,4025.614224383966
2020-11-29,-1642.9504367204595
2020-11-30,2253.212260170907
2020-12-01,2607.790130492026
2020-12-02,1498.2872411370354
2020-12-03,4642.963302983113
2020-12-04,3218.0877020599382
2020-12-05,882.6196182469312
2020-12-06,3839.63776748517
2020-12-07,2384.3929047537904
2020-12-08,-2253.4662897249013
2020-12-09,-4928.802368914385
2020-12-10,787.4961344805706
2020-12-11,-1111.396717208233
2020-12-12,4322.359448503814
2020-12-13,-2992.5875727687
2020-12-14,3649.3193426761845
2020-12-15,1406.4915060212898
2020-12-16,560.2903972128051
2020-12-17,-1248.3976739094728
2020-12-18,-4034.332105938795
2020-12-19,2941.2117764048244
2020-12-20,1311.666238231678
2020-12-21,4550.489932730778
2020-12-22,4789.5183597612995
2020-12-23,1607.5091753894785
2020-12-24,-3540.371092571999
2020-12-25,-854.9234550498932
2020-12-26,-4000.306211944623
2020-12-27,2085.269985903672
2020-12-28,-112.06015142704291
2020-12-29,3050.6551027076966
2020-12-30,4351.874457829108
2020-12-31,3400.995725021752
2021-01-01,1273.5619249707834
2021-01-02,-1420.0373340895712
2021-01-03,211.25984051485648
2021-01-04,-817.511963290588
2021-01-05,4561.500977378169
2021-01-06,3790.675966925486
2021-01-07,4813.338490727596
2021-01-08,4132.216951909682
2021-01-09,959.4723652438333
2021-01-10,-1156.1831407665345
2021-01-11,-975.1168303718296
2021-01-12,4476.316776045811
2021-01-13,4056.4541862554706
2021-01-14,-3183.703508150861
2021-01-15,171.0274642104314
2021-01-16,2669.2656655187893
2021-01-17,-2995.9221672155654
2021-01-18,-4039.4634993358877
2021-01-19,1140.5811398434353
2021-01-20,1409.9076098802498
2021-01-21,2286.8052463766053
2021-01-22,1336.020707377087
2021-01-23,-3694.0302039809467
2021-01-24,4059.9721152005004
2021-01-25,-756.0878165400973
2021-01-26,-611.2671606633448
2021-01-27,-2297.0247560922408
2021-01-28,-4286.615497066019
2021-01-29,221.10952310669472
2021-01-30,847.053979692073
2021-01-31,2786.3419640512757
2021-02-01,1105.3302489101816
2021-02-02,4495.350168022815
2021-02-03,500.04520970577505
2021-02-04,-2409.067712089865
2021-02-05,-3099.4534308058196
2021-02-06,-1109.5957124867396
2021-02-07,2890.2436268268493
2021-02-08,-1682.5116352528726
2021-02-09,4186.859055947756
2021-02-10,-3731.5016534635724
2021-02-11,3636.5027220634965
2021-02-12,-4950.976746347467
2021-02-13,-4698.28563993314
2021-02-14,-3701.8107366563736
2021-02-15,4455.79583782637
2021-02-16,-101.28200564745293
2021-02-17,330.1380242755513
2021-02-18,4244.936408580632
2021-02-19,-1462.8784502476378
2021-02-20,3820.2646891106815
2021-02-21,-4858.340025081824
2021-02-22,1498.6701090185124
2021-02-23,283.2723003989122
2021-02-24,816.521877325079
2021-02-25,4604.478482930126
2021-02-26,-433.8671177678398
2021-02-27,1737.8821051493496
2021-02-28,-459.44244311469356
2021-03-01,819.3232225002148
2021-03-02,-1998.2150425101931
2021-03-03,-1386.104601068916
2021-03-04,2784.129370465498
2021-03-05,-420.2408884071983
2021-03-06,2975.4884091362237
2021-03-07,2625.8360966233267
2021-03-08,-2893.068616334191
2021-03-09,-1715.0580497323353
2021-03-10,698.4004256175813
2021-03-11,2575.15136298369
2021-03-12,-3260.4617960234873
2021-03-13,1229.708174579323
2021-03-14,4847.094470853708
2021-03-15,4787.39360443314
2021-03-16,946.7871137126504
2021-03-17,4452.512160586888
2021-03-18,2315.1491821384107
2021-03-19,-254.1383081338763
2021-03-20,2746.9876314252288
2021-03-21,1403.4841151922292
2021-03-22,2447.9620107385845
2021-03-23,3844.8676926826083
2021-03-24,-1312.4809023672333
2021-03-25,-91.84800258508312
2021-03-26,3344.1062431177197
2021-03-27,-1997.1496770892504
2021-03-28,4542.499368415811
2021-03-29,-4585.476180638683
2021-03-30,-1808.7396630743424
2021-03-31,-3392.3522129895823
2021-04-01,1090.0577394824586
2021-04-02,-3190.1420506064205
2021-04-03,4704.264133572071
2021-04-04,2584.4768879976473
2021-04-05,971.5220037167719
2021-04-06,-4842.452804231038
2021-04-07,-1572.2510297544277
2021-04-08,-4495.687314984134
2021-04-09,3838.3754639981835
2021-04-10,3424.414986131629
2021-04-11,-3098.4476215559753
2021-04-12,3502.1551585002708
2021-04-13,-2694.227292484036
2021-04-14,3238.4610688602697
2021-04-15,190.73295259261158
2021-04-16,-4974.84833564271
2021-04-17,4306.109143978685
2021-04-18,-1767.168387175092
2021-04-19,3797.896550870144
2021-04-20,865.1787964484802
2021-04-21,-3370.5058938409093
2021-04-22,-2652.4944780526225
2021-04-23,-4157.928054177816
2021-04-24,176.7565248667015
2021-04-25,3249.0474797931383
2021-04-26,-1576.9664524891282
2021-04-27,4535.409082468472
2021-04-28,3077.1090041621437
2021-04-29,-3918.4373847717957
2021-04-30,1163.8328011611284
2021-05-01,-3175.799988945811
2021-05-02,1347.8520413756023
2021-05-03,3187.3352071240406
2021-05-04,2075.3080682577365
2021-05-05,2365.8914911038246
2021-05-06,658.2068230326231
2021-05-07,-3860.734893325717
2021-05-08,3945.851043849403
2021-05-09,2606.961514423393
2021-05-10,-644.1417617122361
2021-05-11,-1906.5598530233297
2021-05-12,-4797.334964777326
2021-05-13,-1950.6670838638975
2021-05-14,-1725.7039290061448
2021-05-15,-4886.94488428554
2021-05-16,3365.928352565077
2021-05-17,-2228.5302109916406
2021-05-18,-4780.477374279095
2021-05-19,1683.289029581434
2021-05-20,-3246.847399765186
2021-05-21,-265.16245161078496
2021-05-22,-652.7118041526874
2021-05-23,4517.971431431557
2021-05-24,-2363.0055371905746
2021-05-25,1545.7706877283827
2021-05-26,2703.058284789631
2021-05-27,-3247.673082889155
2021-05-28,1836.4890731867526
2021-05-29,-2704.902717846508
2021-05-30,-1914.72364070005
2021-05-31,-1147.2559710899964
2021-06-01,-3089.8400322144835
2021-06-02,4039.3745979606174
2021-06-03,2824.8695814164403
2021-06-04,-3427.7326639000757
2021-06-05,-3785.6334742906292
2021-06-06,-1517.588626417461
2021-06-07,4823.848330846811
2021-06-08,3646.265573132625
2021-06-09,-46.62941751838207
2021-06-10,745.7524325529694
2021-06-11,-3616.7482554205835
2021-06-12,4215.3949822286195
2021-06-13,4789.261319321269
2021-06-14,633.9372372206299
2021-06-15,3347.572167136137
2021-06-16,3860.295308634839
2021-06-17,-498.33398333180594
2021-06-18,-4674.552529718505
2021-06-19,-3753.4524399080105
2021-06-20,-2163.380905490957
2021-06-21,-1434.7496716991159
2021-06-22,-4176.804295104862
2021-06-23,-95.63028280069648
2021-06-24,4269.249392433538
2021-06-25,-3471.2391283858956
2021-06-26,-3395.955534785671
2021-06-27,-3004.5699327967914
2021-06-28,2752.6796577925143
2021-06-29,2911.539413197688
2021-06-30,524.5913684372726
2021-07-01,-1109.3205403316588
2021-07-02,-2432.0294307419786
2021-07-03,-2273.9262736573473
2021-07-04,-1476.7166915089556
2021-07-05,294.54049401280736
2021-07-06,-2563.6189020146503
2021-07-07,4718.624037490252
2021-07-08,-2829.84501390545
2021-07-09,-1018.4310505625804
2021-07-10,2528.711222490573
2021-07-11,4274.1394679790665
2021-07-12,3931.038492848702
2021-07-13,-2737.573613368127
2021-07-14,-1738.4954460799986
2021-07-15,2150.143216355782
2021-07-16,-819.8789480707883
2021-07-17,-2972.700533103396
2021-07-18,3126.7331744494977
2021-07-19,-2777.6151582465427
2021-07-20,-4171.816840339051
2021-07-21,1369.4358361582872
2021-07-22,-4543.558554167563
2021-07-23,211.5743094994814
2021-07-24,-1998.6726841645486
2021-07-25,778.2630857210961
2021-07-26,-562.6365070080419
2021-07-27,1784.0960434362532
2021-07-28,-1730.4804112770812
2021-07-29,1720.8227893843296
2021-07-30,2885.82775078742
2021-07-31,143.8430728833573
2021-08-01,2176.390004614148
2021-08-02,1856.7958187522636
2021-08-03,2330.277759800296
2021-08-04,-3331.1999838300344
2021-08-05,-2433.751842490738
2021-08-06,-2941.5630829942497
2021-08-07,1759.8229238661625
2021-08-08,-4435.705994983302
2021-08-09,-3818.2860129449127
2021-08-10,-178.5154353584403
2021-08-11,-4232.259447166074
2021-08-12,-1342.2381942554362
2021-08-13,-3366.4503136555604
2021-08-14,-3169.8469743032997
2021-08-15,-4430.63497466049
2021-08-16,-2719.412031693631
2021-08-17,-3680.165348614841
2021-08-18,4307.89689457876
2021-08-19,3307.906420128884
2021-08-20,952.1320969070002
2021-08-21,1673.514579064018
2021-08-22,202.37652660565618
2021-08-23,-4960.692271944233
2021-08-24,2389.012094277171
2021-08-25,214.4271865568271
2021-08-26,-3695.9553112240137
2021-08-27,-3896.129227093863
2021-08-28,3320.8811327310723
2021-08-29,-4653.839998692067
2021-08-30,3065.3549740161143
2021-08-31,782.5429382926877
2021-09-01,-4802.409493797109
2021-09-02,-2386.994645076227
2021-09-03,2161.283590684854
2021-09-04,-2052.883990766173
2021-09-05,13.495913068671143
2021-09-06,-2180.502565109431
2021-09-07,2203.160474481374
2021-09-08,4248.020976754076
2021-09-09,-1425.4259842671345
2021-09-10,-4904.228958778906
2021-09-11,4801.270513738131
2021-09-12,2162.9233540729283
2021-09-13,847.6689348372456
2021-09-14,971.6139503030563
2021-09-15,444.96787078330635
2021-09-16,-852.8564190195357
2021-09-17,2782.211622884838
2021-09-18,2249.676766305365
2021-09-19,-3650.095127293398
2021-09-20,3823.7719473896686
2021-09-21,206.51219865298935
2021-09-22,2623.1282060817393
2021-09-23,-3928.425782443301
2021-09-24,-3427.480399764832
2021-09-25,-3284.171205881812
2021-09-26,688.1337939227778
2021-09-27,-2535.299003507142
2021-09-28,3985.7418728444773
2021-09-29,-2422.1478099856786
2021-09-30,-251.21434823423533
2021-10-01,-4013.8331989050166
2021-10-02,-4402.590239389758
2021-10-03,2581.707094804222
2021-10-04,-2264.8932292590453
2021-10-05,-2316.6318048740086
2021-10-06,1188.2337356661228
2021-10-07,-2486.086109909742
2021-10-08,-1510.0082926770729
2021-10-09,-464.39683802856234
2021-10-10,3125.202118919464
2021-10-11,538.0524729904819
2021-10-12,-4262.451027293711
2021-10-13,-940.6830047329518
2021-10-14,3072.7543327154135
2021-10-15,850.4087660677069
2021-10-16,-2466.3305294926354
2021-10-17,1658.6384758214472
2021-10-18,3591.827190405338
2021-10-19,-1409.35709250525
2021-10-20,-4275.965088343788
2021-10-21,-3361.004281399732
2021-10-22,-3859.9593004971857
2021-10-23,-4135.624981922128
2021-10-24,3384.090216410439
2021-10-25,-4589.652201625383
2021-10-26,1713.4436550482187
2021-10-27,-1968.7156766631651
2021-10-28,2141.161442473457
2021-10-29,-1787.3851672427168
2021-10-30,-2187.5287252942644
2021-10-31,3769.1190204414943
2021-11-01,3399.4265492282702
2021-11-02,-1784.767089797088
2021-11-03,-549.3036738032797
2021-11-04,-65.9780046385531
2021-11-05,4061.602055064279
2021-11-06,-1008.3809035486479
2021-11-07,2820.057254897778
2021-11-08,4378.0036562711175
2021-11-09,-584.1939952181383
2021-11-10,-2865.105680908907
2021-11-11,3659.0530944735037
2021-11-12,-2407.762870653751
2021-11-13,3416.676006080741
2021-11-14,3764.85967426304
2021-11-15,-1501.7669922625978
2021-11-16,2037.2148529348742
2021-11-17,3660.034641115879
2021-11-18,-3355.7108168253526
2021-11-19,231.07441319313966
2021-11-20,3826.931778771628
2021-11-21,4039.3080678153074
2021-11-22,-1987.726937377502
2021-11-23,-3864.32860465851
2021-11-24,4300.5148766479815
2021-11-25,-2428.83860068801
2021-11-26,-823.1349491931105
2021-11-27,-4948.972027043926
2021-11-28,-1769.7702581195772
2021-11-29,4172.433328944931
2021-11-30,4587.449751267648
2021-12-01,1222.5244311693932
2021-12-02,-2327.465859974769
2021-12-03,-3618.7260159815096
2021-12-04,3039.7393308242426
2021-12-05,-687.5314366432203
2021-12-06,1247.947935851831
2021-12-07,-4411.383207406307
2021-12-08,750.2361294606799
2021-12-09,2344.183602256472
2021-12-10,-1038.8579821507747
2021-12-11,2822.6387289250806
2021-12-12,-4642.685841413352
2021-12-13,-2633.4035566368343
2021-12-14,1254.594404585896
2021-12-15,-890.6095994013185
2021-12-16,-201.54096412398667
2021-12-17,1606.3174890724777
2021-12-18,-730.6914997303629
2021-12-19,-4938.185529209165
2021-12-20,-1961.2615121894237
2021-12-21,-1397.9563447423916
2021-12-22,420.14374563253295
2021-12-23,4975.325242256731
2021-12-24,3845.099830774565
2021-12-25,4578.728537374362
2021-12-26,448.1349589697584
2021-12-27,-3496.4854288356805
2021-12-28,-1883.6122857680193
2021-12-29,269.1772407431581
2021-12-30,-1686.9593986484188
2021-12-31,4425.281462755491
2022-01-01,1245.7316330338572
2022-01-02,-2620.226371167601
2022-01-03,1845.5518058780417
2022-01-04,4153.2200249881735
2022-01-05,1523.967680402513
2022-01-06,-2724.943983079594
2022-01-07,-4944.707790974226
2022-01-08,917.6919804928675
2022-01-09,-1837.930642537312
2022-01-10,-3986.6137364049205
2022-01-11,-4787.574147363501
2022-01-12,-3048.482258048193
2022-01-13,-3522.6169569129815
2022-01-14,4160.451934557004
2022-01-15,-3679.4804129184013
2022-01-16,1944.2549901303364
2022-01-17,-2815.615146544513
2022-01-18,-546.6553616939473
2022-01-19,1677.9112233608184
2022-01-20,-4312.947141852153
2022-01-21,2231.811455460189
2022-01-22,-2813.4841898172567
2022-01-23,3530.839800173211
2022-01-24,-3467.292792260547
2022-01-25,-1269.579962784977
2022-01-26,4322.139300750232
2022-01-27,364.69180518770554
2022-01-28,3349.013979781452
2022-01-29,1639.2309330625085
2022-01-30,2879.0175496282845
2022-01-31,-328.0581849214177
2022-02-01,-903.7577635669577
2022-02-02,1697.3102134109167
2022-02-03,-3091.282191860317
2022-02-04,1286.438752985876
2022-02-05,-1292.4166573084249
2022-02-06,-1950.0106534542947
2022-02-07,-2203.01919409564
2022-02-08,1610.6314127808355
2022-02-09,2258.8728730970834
2022-02-10,4345.775715344145
2022-02-11,-1936.824264825545
2022-02-12,1700.044186400397
2022-02-13,1216.8070911898376
2022-02-14,-2283.217315271069
2022-02-15,-719.5624914925365
2022-02-16,2241.1512882166953
2022-02-17,26.42674211038775
2022-02-18,-2940.1475478911743
2022-02-19,54.53487612721801
2022-02-20,-2395.8562131697536
2022-02-21,1037.0908189672264
2022-02-22,-203.03806850096407
2022-02-23,-2187.222605961936
2022-02-24,2125.063034195149
2022-02-25,-1359.2968254255343
2022-02-26,4847.248729909206
2022-02-27,460.5460510146395
2022-02-28,1408.6319797269707
2022-03-01,3138.131832255456
2022-03-02,-1205.4881970804145
2022-03-03,1830.9176526559722
2022-03-04,3940.458102087692
2022-03-05,398.35611497673744
2022-03-06,598.1071238436834
2022-03-07,3075.3017316099904
2022-03-08,-4703.516757060145
2022-03-09,2980.3833265991207
2022-03-10,-3197.7518895694857
2022-03-11,2283.283060133135
2022-03-12,3270.1457931077457
2022-03-13,2317.939360825103
2022-03-14,969.6764582131682
2022-03-15,-4137.043052241765
2022-03-16,3535.8107681242345
2022-03-17,-1925.3341079199158
2022-03-18,-1307.9063427062542
2022-03-19,-1514.170838408645
2022-03-20,2955.960418363821
2022-03-21,1453.6961204917698
2022-03-22,2200.649461583982
2022-03-23,-768.5785232428652
2022-03-24,4544.146939802238
2022-03-25,1125.1959665877912
2022-03-26,-2728.281883142222
2022-03-27,-4851.9152635521
2022-03-28,-1644.019107916873
2022-03-29,-2197.1713727834917
2022-03-30,2166.6908780944195
2022-03-31,3476.0816901170856
2022-04-01,-104.61063462715902
2022-04-02,-3406.9748488991345
2022-04-03,3878.430312420556
2022-04-04,2952.7784511904756
2022-04-05,-1684.0182149983139
2022-04-06,-2917.4697054206054
2022-04-07,-4289.241797264973
2022-04-08,2042.159753620088
2022-04-09,3449.9978000080464
2022-04-10,248.96096259581373
2022-04-11,1210.003599510268
2022-04-12,657.5017795117201
2022-04-13,2938.4386955140726
2022-04-14,-308.09492713879627
2022-04-15,2967.815587498988
2022-04-16,-2791.317439323887
2022-04-17,-4041.129824997104
2022-04-18,-4555.955319605242
2022-04-19,-4782.398152563049
2022-04-20,3763.9080794230777
2022-04-21,3389.4972862964914
2022-04-22,-401.4434427878032
2022-04-23,804.5869856471863
2022-04-24,-2447.268865925297
2022-04-25,-4406.419027739778
2022-04-26,-4886.087785032153
2022-04-27,1308.8339889804192
2022-04-28,-3104.7043466837167
2022-04-29,-1878.9160729473797
2022-04-30,1533.1181601972066
2022-05-01,-731.9558199975327
2022-05-02,-3370.0172582965993
2022-05-03,2646.359870179318
2022-05-04,-568.0267002442351
2022-05-05,-1286.6344945178507
2022-05-06,-1680.6528006913622
2022-05-07,650.8643892772734
2022-05-08,-3386.3539104208307
2022-05-09,-4607.153576105184
2022-05-10,654.8886974769066
2022-05-11,-2303.8203202833265
2022-05-12,-3492.814010982207
2022-05-13,-2677.5389504120362
2022-05-14,-4513.048516634134
2022-05-15,-298.7566233223506
2022-05-16,-1590.326384562003
2022-05-17,-2254.959377179252
2022-05-18,2906.7751290965425
2022-05-19,3663.7137698382776
2022-05-20,4486.153070934295
2022-05-21,-512.9448782401678
2022-05-22,940.7731530492692
2022-05-23,-2388.047754154783
2022-05-24,863.0268743172983
2022-05-25,2569.6293175767096
2022-05-26,-4679.622520643891
2022-05-27,2678.4878083086505
2022-05-28,2106.2316248336974
2022-05-29,-2824.927933354364
2022-05-30,-3712.6420708347773
